24	:invoke	:broadcast	859
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	860
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
24	:ok	:broadcast	859
3	:ok	:broadcast	860
6	:ok	:read	[775 804 19 161 261 715 192 375 580 598 711 558 561 742 827 351 367 647 679 781 789 173 266 481 807 216 451 611 62 85 845 414 70 157 467 706 204 835 825 156 304 431 502 704 100 368 710 758 203 272 283 284 350 823 503 799 120 280 116 750 75 226 405 649 461 291 768 28 38 154 263 365 310 331 528 583 626 299 385 475 332 63 175 568 508 524 515 504 111 149 830 34 443 490 401 495 24 84 324 44 488 421 430 699 790 818 831 667 749 685 267 494 627 134 247 250 176 622 245 55 81 348 601 726 719 147 224 336 360 730 11 166 681 728 112 127 188 265 832 435 820 625 86 130 570 27 145 334 466 496 472 527 8 417 547 555 564 673 73 416 208 397 500 133 326 54 167 646 526 552 567 22 425 486 682 313 689 729 104 219 236 493 603 697 709 74 91 105 396 785 255 103 152 158 572 341 776 3 76 298 557 630 349 14 159 206 415 739 747 543 212 254 842 274 437 644 668 802 694 745 748 15 136 531 763 541 109 180 393 587 424 455 56 201 707 571 608 828 35 196 563 821 231 234 314 426 737 59 258 650 844 744 777 93 207 811 57 691 429 484 721 841 492 9 52 483 574 654 800 817 757 87 240 448 83 380 432 696 620 53 162 386 449 566 337 470 513 223 232 381 114 190 657 826 244 636 529 538 221 491 45 539 732 391 535 99 165 294 634 690 13 169 545 273 427 218 276 370 662 717 94 163 193 303 444 194 321 549 378 121 233 698 590 605 688 115 270 404 199 624 42 612 619 257 724 446 544 741 639 723 846 287 4 88 237 179 517 123 229 485 559 692 514 632 702 767 840 143 340 772 26 122 210 525 137 629 664 135 596 734 132 773 592 582 102 235 296 78 155 215 222 90 834 50 328 487 588 609 727 60 140 150 182 205 372 392 146 168 516 68 597 680 836 230 465 7 357 48 761 839 651 731 779 0 36 80 139 459 585 635 65 92 290 457 752 577 51 217 277 445 468 69 129 553 708 794 343 428 578 606 434 616 753 613 5 21 447 342 373 548 760 806 71 97 170 358 793 824 335 556 569 683 183 225 359 458 678 765 833 153 259 353 659 712 33 325 755 141 511 648 268 369 2 106 96 395 440 438 584 174 177 241 614 172 292 419 238 243 30 256 579 822 469 795 623 684 713 783 1 782 812 29 388 330 631 144 200 666 769 79 362 408 736 300 703 733 764 642 677 716 58 119 191 213 125 253 315 589 293 411 138 594 389 720 89 319 780 591 643 295 586 701 843 186 537 562 774 809 246 317 305 533 787 838 498 220 327 363 615 740 810 530 25 178 371 41 384 509 852 228 402 454 151 271 279 814 309 521 671 239 316 382 394 40 286 607 655 766 735 798 693 754 211 282 510 187 214 329 108 771 249 281 32 72 660 333 377 473 560 101 665 762 621 700 185 248 714 436 653 743 20 49 409 463 307 320 460 746 269 355 410 837 6 12 181 338 546 581 64 124 23 251 352 532 364 439 260 311 312 640 751 477 522 604 422 542 633 801 126 262 489 43 441 551 705 815 442 540 565 576 600 652 288 297 518 519 523 674 379 617 670 47 61 658 628 318 366 479 520 573 507 512 77 275 796 418 478 37 346 399 464 784 113 197 788 534 550 67 160 403 17 10 39 687 770 462 599 759 805 184 195 476 142 497 675 198 722 347 16 202 618 816 792 31 118 433 718 110 117 189 663 95 452 786 686 813 344 398 323 354 18 82 306 66 376 695 803 131 301 400 505 656 128 390 420 638 450 610 98 209 672 829 148 339 501 669 107 302 471 345 423 499 413 645 374 407 641 738 575 164 278 242 536 847 387 480 676 308 482 602 791 227 264 412 661 725 46 456 593 637 808 356 453 595 361 322 383 406 506 797 285 756 171 554 819 252 289 474 778]
5	:ok	:read	[775 206 384 508 560 62 385 788 320 125 439 191 507 514 643 694 720 631 590 399 482 527 587 350 807 727 736 276 362 543 366 529 161 257 467 347 269 280 108 134 611 771 847 254 16 25 575 716 663 400 481 701 437 541 784 211 217 235 816 382 520 528 60 342 564 584 810 265 407 147 170 646 823 550 563 553 839 17 603 781 414 613 626 44 393 499 89 93 149 198 233 118 143 655 689 426 580 252 270 556 696 791 825 73 263 536 652 719 68 405 466 114 228 281 700 814 13 842 158 218 492 653 789 182 418 639 30 328 209 454 141 205 340 422 222 364 684 756 111 115 221 693 107 446 524 162 338 470 302 463 691 371 651 728 820 130 178 193 230 515 661 838 837 152 447 798 271 483 831 648 185 249 530 91 287 772 151 717 818 37 240 619 322 428 557 1 21 59 625 686 743 293 724 516 561 616 769 34 181 288 303 344 624 833 57 133 569 501 581 597 110 165 372 346 261 442 451 747 752 766 806 332 395 455 642 786 319 512 578 712 22 117 452 533 638 76 535 8 65 212 419 623 685 777 456 523 517 392 493 705 708 711 785 7 216 244 559 610 707 12 51 314 391 672 95 210 289 471 488 92 105 521 710 23 49 327 135 188 519 592 726 116 297 835 11 660 676 682 64 175 272 776 723 832 334 359 605 277 562 84 121 52 779 194 208 232 262 53 649 337 472 778 396 487 636 678 137 214 317 585 811 589 596 738 457 469 662 799 50 171 443 681 812 246 369 622 83 411 61 80 82 312 307 656 186 219 264 286 173 267 460 768 10 58 78 354 542 817 24 131 462 754 236 290 313 571 612 260 764 608 614 274 259 19 138 157 220 266 579 96 112 253 671 88 687 740 751 38 511 828 35 81 86 256 6 18 304 650 698 732 154 251 268 566 620 70 123 725 824 704 473 525 67 435 753 381 477 440 484 586 758 122 408 827 545 808 142 513 398 547 635 365 787 809 285 412 420 200 248 349 415 427 494 99 295 759 497 595 196 383 430 453 227 343 654 339 378 417 577 606 176 325 737 321 424 637 731 202 292 800 148 801 102 298 667 113 301 406 554 71 601 805 444 570 333 379 434 733 765 27 644 718 845 431 438 630 31 204 215 539 774 284 306 390 336 618 474 593 675 780 32 28 41 387 546 299 821 341 540 574 189 657 688 690 722 380 402 458 632 741 844 26 279 425 680 749 72 237 356 450 658 250 375 551 106 201 709 432 490 697 0 69 826 576 245 423 615 97 278 229 300 187 567 782 48 79 502 599 355 373 761 476 692 351 598 813 169 305 367 549 43 124 706 793 797 475 604 804 77 94 308 518 174 358 500 674 129 156 468 734 323 352 558 714 715 119 360 670 641 665 792 2 101 489 9 410 746 445 491 537 840 15 146 163 109 184 668 713 36 318 449 841 45 461 509 773 617 783 29 363 397 836 4 763 796 534 730 735 234 544 849 275 767 14 56 679 225 504 583 128 190 213 695 74 310 607 335 852 20 311 677 103 160 413 164 640 629 757 404 353 223 795 283 3 532 255 565 588 401 416 436 496 552 243 370 132 802 33 139 155 609 829 177 591 755 480 498 526 145 760 495 331 531 140 459 621 750 55 136 748 628 100 573 315 703 388 448 846 843 238 316 645 762 790 87 538 127 309 377 486 54 104 273 42 150 815 506 90 167 195 120 197 361 465 683 729 739 294 403 282 433 503 85 180 207 144 324 634 421 647 231 239 258 744 66 241 326 794 834 247 464 485 368 376 172 357 389 510 745 39 374 159 166 179 664 479 673 822 47 98 409 548 702 226 394 572 633 699 203 330 345 659 40 75 242 429 522 46 153 224 329 478 819 126 183 770 168 742 555 568 803 296 348 666 627 291 669 192 5 721 386 594 830 63 199 602 505 600 441 582]
8	:ok	:read	[592 126 171 194 339 639 221 258 266 646 532 543 566 620 15 109 647 22 315 342 489 3 199 274 272 257 268 852 788 598 677 693 719 768 515 558 590 79 150 713 731 36 233 497 216 454 380 99 197 385 303 785 302 456 218 280 372 32 523 642 96 202 636 64 200 422 594 147 182 186 226 41 43 140 236 445 98 141 195 290 353 494 706 369 840 225 775 128 261 439 201 213 78 294 544 335 682 330 736 716 588 245 306 82 715 33 658 224 30 697 703 792 308 399 359 463 672 464 410 535 563 283 675 633 276 593 737 814 628 747 796 58 406 433 661 809 149 18 546 7 88 597 477 604 130 230 428 460 179 210 17 437 622 649 839 26 648 774 721 8 132 242 326 4 246 518 537 656 135 198 269 314 39 828 838 787 232 451 459 501 297 343 436 583 393 427 163 235 640 806 606 662 321 404 418 570 37 67 619 625 513 166 248 277 239 362 504 627 20 138 491 376 84 143 162 131 187 778 847 500 567 660 153 175 282 545 512 159 384 21 83 154 358 530 407 505 190 387 702 753 638 827 77 584 843 317 549 773 799 746 630 59 484 508 635 279 373 685 490 690 157 193 383 145 536 206 243 528 38 160 741 575 309 378 119 273 298 223 284 48 121 172 804 539 791 28 609 411 471 561 23 722 552 680 780 801 100 151 696 586 829 548 375 107 111 158 185 699 704 488 503 12 65 178 355 641 714 275 748 113 215 449 727 142 344 651 846 600 69 51 506 332 90 144 644 0 262 323 596 666 687 793 52 75 291 181 318 345 184 219 664 174 739 823 509 556 669 117 53 568 692 24 93 188 717 204 718 16 60 85 527 1 14 483 587 668 732 743 238 55 617 631 286 329 830 398 707 771 841 467 676 735 673 86 292 356 623 146 322 341 694 832 56 71 104 363 241 700 435 576 710 482 485 663 826 320 450 211 578 54 81 755 776 27 511 659 795 47 289 612 645 729 756 762 803 423 745 49 465 582 615 136 842 479 311 432 611 601 701 779 526 653 72 95 688 180 481 426 608 723 264 470 752 347 429 655 711 772 167 10 733 569 391 441 818 754 116 57 565 155 514 580 222 247 759 782 844 667 654 657 686 757 134 203 338 763 845 94 127 698 821 228 254 103 173 192 610 267 360 265 726 458 800 251 446 689 521 524 542 602 319 416 815 684 744 168 370 472 603 712 834 328 749 808 401 46 349 62 170 831 92 348 742 468 148 374 403 577 614 169 325 462 637 691 102 108 250 316 207 496 579 29 44 80 76 101 212 794 40 540 551 825 31 304 457 738 613 769 89 137 256 408 430 740 91 253 510 520 2 217 529 764 419 476 434 534 123 240 300 767 177 255 395 541 554 559 5 129 388 492 797 97 455 550 683 70 836 811 312 486 499 678 35 122 189 581 564 106 208 367 507 553 681 618 802 205 761 812 25 517 397 585 728 125 346 354 495 519 87 110 270 260 835 301 350 634 817 183 621 807 819 74 392 156 626 822 234 278 824 390 650 161 365 394 68 165 191 313 671 209 599 475 589 765 293 402 417 438 352 783 605 616 820 473 487 571 665 386 405 679 413 461 73 525 720 734 331 760 813 118 220 176 337 573 6 164 730 124 420 466 114 382 572 725 781 305 557 591 66 786 538 751 196 259 366 816 595 61 674 695 632 805 833 227 364 440 19 45 133 231 789 724 480 11 310 453 307 502 574 629 790 396 516 431 522 533 50 389 415 766 798 555 607 336 351 562 115 249 327 624 709 229 469 493 120 285 444 447 837 414 252 299 371 9 13 271 296 340 152 295 643 34 531 105 361 421 777 670 139 357 443 288 442 112 333 400 42 560 705 379 424 377 409 237 244 324 334 452 214 263 381 750 758 770 478 448 474 784 63 281 368 425 652 287 498 547 708 412 810]
1	:ok	:read	[110 366 425 624 637 295 686 818 800 54 330 606 662 746 98 145 678 679 327 332 597 623 267 711 122 365 563 747 139 631 672 826 2 105 434 429 641 109 386 396 40 594 200 575 761 495 724 247 255 468 585 266 348 370 432 433 556 603 291 311 352 701 174 160 233 627 732 46 608 741 681 405 578 653 524 292 378 460 774 808 0 250 605 525 682 241 559 703 576 632 831 464 580 738 812 832 82 132 161 773 586 750 99 107 258 350 554 94 197 776 651 722 175 343 532 584 645 81 137 154 275 146 176 455 782 728 33 390 427 655 664 663 37 293 452 743 475 85 162 232 329 422 733 180 73 573 726 756 793 52 354 364 302 695 708 846 648 188 326 363 587 426 25 62 83 229 236 347 765 763 786 219 478 479 707 1 270 472 813 492 646 714 117 134 209 392 545 42 487 496 498 731 837 402 423 53 220 325 505 815 159 453 705 767 144 297 13 470 847 367 760 797 822 76 262 313 430 9 600 309 567 165 269 353 376 693 97 411 471 6 288 748 791 112 135 635 699 643 691 108 202 242 261 566 601 252 279 399 684 539 28 205 256 621 140 234 485 61 333 785 4 361 382 561 839 164 437 515 827 838 397 503 717 816 336 565 657 103 346 388 406 448 459 133 274 752 685 798 120 557 569 644 770 93 226 527 558 788 814 41 29 89 300 67 78 149 173 795 522 570 758 476 737 24 540 796 582 769 284 483 572 239 736 131 191 420 488 615 696 90 463 820 141 271 713 84 277 38 187 213 852 660 249 342 359 374 735 509 692 807 835 23 550 115 830 759 799 349 419 490 533 744 116 373 449 125 152 802 182 529 45 168 92 184 294 712 443 32 204 683 190 178 520 638 780 290 345 438 604 636 771 709 143 199 278 462 574 609 444 489 514 26 334 702 836 49 179 206 531 749 230 298 560 694 723 787 150 312 128 553 784 186 253 416 435 486 548 829 718 66 319 384 500 534 669 60 64 516 665 720 715 196 328 410 497 805 833 792 803 181 417 538 667 700 754 50 118 317 650 240 521 320 571 825 596 658 824 401 674 697 338 491 613 777 172 360 502 592 19 375 155 323 428 280 286 844 10 324 465 537 224 91 136 510 244 377 447 58 467 634 671 36 96 305 598 8 217 283 368 517 617 656 129 166 281 341 610 440 456 512 612 55 225 316 340 484 602 59 77 113 183 307 301 442 477 389 642 668 790 385 823 299 564 30 142 303 543 7 87 158 734 47 408 227 337 666 620 31 68 265 296 721 171 843 15 126 193 211 810 251 380 772 124 740 395 439 591 461 473 789 169 809 148 614 629 706 710 221 549 409 581 528 530 44 321 371 762 289 458 687 356 541 590 259 751 757 412 544 63 74 104 177 210 344 725 254 413 424 72 151 394 441 454 506 536 114 130 198 235 138 195 507 519 51 237 304 779 801 372 595 611 804 5 639 287 214 511 619 102 675 407 167 223 719 268 355 362 80 387 811 577 625 778 322 445 469 661 716 755 207 466 282 379 415 513 12 48 56 310 474 57 588 670 3 14 314 508 633 654 121 215 315 819 272 450 546 100 246 698 729 494 688 20 318 369 393 618 659 673 764 783 451 542 745 11 640 21 71 189 260 518 690 70 88 622 39 65 147 768 775 834 400 742 806 17 208 218 583 418 457 526 845 306 351 403 238 649 69 551 607 753 156 358 75 335 730 263 739 794 821 840 18 163 212 308 446 676 501 568 480 535 185 264 562 647 628 652 95 504 331 381 630 404 493 499 689 285 106 111 123 243 22 27 153 157 201 616 842 276 555 599 523 589 35 817 828 34 170 273 357 383 552 101 245 339 16 86 436 231 414 431 626 727 766 192 216 257 194 203 248 593 781 127 391 421 481 547 680 398 841 677 79 222 228 704 43 119 482 579]
4	:ok	:read	[77 117 393 347 369 424 566 31 769 604 76 74 157 379 498 529 181 513 56 146 235 284 491 110 644 790 98 368 344 376 558 599 795 51 139 285 415 688 843 62 107 320 564 745 93 148 447 634 10 356 466 365 517 693 546 712 756 821 296 108 615 382 539 312 589 807 104 262 422 653 678 713 302 322 429 443 126 496 594 11 208 385 389 724 50 246 184 384 442 582 318 209 290 581 822 847 121 596 619 697 852 190 176 272 536 656 129 200 303 313 470 137 229 487 649 660 279 532 628 728 805 58 341 509 691 772 99 409 636 224 258 506 797 42 348 398 597 737 4 828 715 378 436 595 831 837 39 141 354 132 760 820 520 670 36 271 293 353 499 23 719 766 507 571 765 349 627 836 70 239 138 122 420 35 677 116 479 53 73 274 15 334 241 268 343 431 474 6 779 249 490 704 726 830 276 435 741 497 669 204 127 401 92 701 761 446 169 304 476 576 106 696 725 812 257 681 776 185 600 247 236 530 572 664 706 711 119 291 426 588 682 5 81 124 216 458 632 27 752 758 703 355 375 810 115 764 753 480 541 743 410 844 173 482 567 22 414 702 477 784 43 777 814 79 20 340 523 827 2 327 275 339 374 9 283 60 57 94 188 405 817 14 808 400 452 336 757 306 362 407 301 620 759 770 526 277 41 196 144 796 111 317 381 544 168 390 524 192 469 433 230 245 648 155 655 134 578 394 240 430 3 788 89 183 621 32 87 294 321 454 640 647 819 18 131 179 207 206 227 34 86 253 494 579 773 30 739 44 451 511 550 720 783 295 323 671 771 583 587 748 802 135 59 315 453 140 710 565 421 175 673 679 105 692 61 727 297 388 659 781 325 742 265 83 468 542 49 156 746 485 510 618 775 829 113 231 575 643 774 331 82 159 273 109 292 434 540 755 838 214 123 182 197 338 40 816 242 427 449 519 528 548 97 150 592 734 195 218 71 223 561 716 166 515 635 440 569 489 718 668 750 809 25 54 170 432 444 455 666 8 848 780 48 269 330 186 457 502 164 397 412 142 392 731 794 250 228 525 270 813 834 100 346 352 639 714 64 335 624 832 65 448 467 602 90 768 680 738 194 308 413 586 606 512 585 782 801 255 288 345 537 75 84 642 654 846 37 625 125 252 357 52 508 543 562 631 833 212 522 630 154 438 722 733 367 549 24 234 475 495 478 165 705 818 800 324 590 661 211 689 259 650 167 651 551 563 189 332 464 611 130 281 584 789 404 462 305 342 570 638 686 845 88 118 419 574 13 220 361 598 610 112 161 191 238 377 547 96 488 557 732 481 358 441 337 461 63 359 395 171 267 806 102 143 383 500 657 360 552 672 1 222 545 723 740 298 614 101 289 450 623 754 605 667 244 205 518 662 786 180 406 408 521 531 198 243 333 607 684 707 695 28 158 437 803 0 201 503 534 417 307 428 663 280 309 402 553 685 483 736 232 580 221 310 747 793 136 364 658 804 363 282 319 840 85 95 46 556 825 213 463 560 203 687 717 237 153 202 372 163 445 514 792 68 371 373 633 791 69 403 486 559 609 676 314 459 568 721 328 264 217 350 533 835 120 256 527 577 641 824 21 329 326 690 815 300 351 33 187 787 26 591 665 762 396 278 555 613 709 38 425 286 744 386 492 729 411 251 387 751 226 199 370 535 616 626 72 472 210 215 416 460 91 471 473 501 554 839 17 16 55 316 735 778 683 380 612 47 652 114 149 193 260 128 147 646 730 66 504 767 152 160 439 19 493 798 248 299 391 617 841 254 287 172 67 174 637 698 162 399 465 505 645 418 749 823 29 699 178 261 601 7 151 219 225 423 608 133 266 763 103 622 708 785 811 842 573 311 366 603 675 45 233 456 593 629 799 145 484 263 538 700 694 80 177 516 78 674 826 12]
2	:ok	:read	[610 770 536 131 365 376 559 606 704 721 133 731 178 240 586 651 82 366 498 774 803 841 289 445 455 545 607 788 403 285 299 672 728 267 94 302 530 238 147 839 52 351 414 217 26 292 370 162 780 73 229 265 177 199 452 482 63 190 382 520 80 306 568 744 247 239 413 314 739 301 200 182 195 374 220 274 583 634 674 838 22 625 644 266 808 430 344 832 100 378 476 104 352 439 85 142 273 353 632 665 2 138 157 277 541 124 740 802 123 16 798 847 7 175 459 547 588 604 826 150 117 145 215 271 37 161 463 68 601 309 315 479 69 642 412 630 675 689 477 527 627 631 733 244 653 31 269 410 415 722 594 830 538 543 569 164 736 800 44 294 507 5 40 192 420 688 694 371 425 485 671 9 784 230 529 707 712 204 416 512 827 34 99 92 224 236 324 473 650 785 338 311 431 747 392 202 399 542 761 57 201 282 489 499 516 346 756 772 791 819 317 755 337 481 750 813 90 114 356 361 58 738 491 81 272 342 449 640 592 180 8 560 776 51 96 149 207 502 718 87 623 50 116 179 807 354 534 551 48 522 525 708 35 171 210 284 214 325 517 151 697 778 817 27 597 734 165 540 656 662 130 384 645 14 745 364 387 719 262 383 394 456 67 170 203 328 113 159 79 176 422 28 320 377 567 713 6 256 372 548 696 1 257 280 759 173 447 521 618 824 419 368 518 442 435 128 406 453 460 528 191 692 786 198 440 519 649 581 657 837 537 136 404 471 478 11 792 757 260 118 226 462 109 297 596 666 248 466 636 659 835 115 815 279 550 605 252 715 95 561 809 45 349 599 816 304 730 751 783 677 278 112 221 448 60 101 321 47 648 717 464 193 91 333 373 434 686 167 98 245 122 470 762 93 492 804 42 298 753 793 801 54 276 400 3 494 573 208 475 571 43 535 690 36 664 836 451 286 553 216 593 679 189 398 622 638 61 250 727 155 110 335 75 424 497 350 467 546 283 330 336 287 474 77 495 172 501 691 705 0 821 795 574 699 141 183 426 469 158 205 249 556 641 602 153 64 71 231 405 33 660 714 579 127 39 268 402 523 771 834 156 166 323 595 608 137 163 693 78 441 513 587 620 385 391 702 852 19 129 291 362 120 524 619 764 10 185 209 611 628 312 429 760 493 646 737 843 457 227 84 438 532 584 629 663 765 509 743 105 418 828 106 258 375 613 676 197 673 746 97 152 233 326 590 635 380 818 496 557 637 232 348 769 168 270 261 88 174 211 723 732 633 678 187 825 223 181 196 228 643 327 508 742 310 555 775 484 572 709 716 781 29 612 17 111 468 720 822 241 331 480 701 76 668 251 777 140 329 393 433 108 609 621 253 578 700 18 506 669 121 316 428 107 222 66 652 670 339 359 829 15 810 30 318 74 148 454 703 32 119 143 295 461 500 570 639 768 259 275 357 83 724 103 243 389 726 313 840 290 591 684 13 787 805 725 332 401 443 305 303 423 585 685 360 4 102 237 411 549 682 814 844 72 41 446 577 710 735 134 188 531 218 515 603 796 458 831 23 219 235 558 661 797 396 514 293 408 417 680 340 432 533 225 319 397 658 144 552 758 53 139 763 242 465 617 363 554 615 711 386 395 490 505 486 450 472 614 263 21 341 754 782 806 12 526 255 343 126 681 655 264 347 563 169 125 565 687 65 70 407 562 20 146 444 487 154 647 575 789 409 616 580 706 811 246 307 626 654 773 845 213 683 539 749 833 510 766 799 56 212 296 358 729 194 566 504 667 381 186 308 135 427 503 511 544 355 698 767 823 55 160 345 437 436 748 752 334 488 695 234 89 390 62 322 367 564 842 132 379 38 388 846 184 86 820 49 624 741 254 576 288 600 46 24 300 483 582 589 790 812 25 281 421 598 794 206 369 779 59]
7	:ok	:read	[207 516 528 287 473 79 187 506 327 685 782 71 136 34 67 806 632 820 497 17 297 791 462 32 449 470 601 210 396 456 717 768 25 100 700 109 468 588 306 113 158 378 579 153 237 493 496 542 656 681 154 252 345 705 751 845 161 312 394 11 61 257 598 101 184 382 398 662 423 446 590 678 125 380 739 58 155 299 8 21 404 758 510 550 564 24 476 707 26 670 766 69 448 584 664 764 192 303 361 96 294 763 703 201 290 526 174 295 816 461 689 777 762 92 573 605 60 72 654 93 576 596 316 397 132 234 385 785 263 300 814 512 630 205 351 727 740 745 505 744 70 324 413 35 288 346 221 566 839 199 232 418 560 665 724 329 552 572 142 412 475 289 773 211 255 694 521 606 358 728 97 335 561 244 638 492 640 53 391 487 488 1 14 826 575 652 651 40 189 562 369 478 539 343 130 214 463 752 748 788 172 513 543 268 650 691 805 2 140 533 481 483 593 822 313 451 682 801 291 558 720 366 616 836 514 330 148 278 472 63 556 675 819 219 64 580 674 28 259 643 38 416 529 693 798 9 298 367 123 545 305 253 336 401 98 464 578 151 307 390 43 164 372 466 87 245 586 725 223 753 261 599 655 696 269 610 615 216 285 44 442 277 607 695 827 837 0 202 270 775 48 180 686 83 804 350 408 494 673 74 760 663 7 81 177 224 344 445 536 563 742 185 388 723 12 88 309 355 6 62 471 585 22 29 242 149 282 27 65 759 49 830 677 821 847 193 441 657 376 491 163 206 181 227 414 447 5 45 619 831 73 833 411 809 825 178 135 688 750 439 347 706 39 121 633 410 592 757 208 383 438 621 771 684 844 236 507 126 419 424 554 18 115 810 377 680 704 68 204 591 225 317 110 624 337 362 364 119 631 799 611 304 314 761 222 518 636 141 474 402 524 538 671 231 430 841 435 509 818 407 425 281 156 617 734 239 339 386 530 138 581 644 42 145 338 331 117 852 47 603 743 489 551 84 107 726 817 267 455 577 16 217 499 823 66 570 583 701 143 320 608 626 183 250 262 256 30 77 103 356 711 179 251 325 699 51 55 196 702 162 658 676 215 323 348 648 94 190 209 406 767 197 595 733 635 3 99 553 260 484 625 403 502 13 118 254 661 730 772 120 228 587 477 520 637 76 352 433 735 213 387 736 465 582 712 719 112 198 241 308 333 645 54 354 690 698 137 807 747 37 440 501 296 421 203 284 793 235 467 776 622 623 628 275 400 537 769 504 721 108 111 276 824 718 795 731 124 541 568 722 128 247 454 519 571 672 82 334 517 770 379 522 642 91 302 692 732 249 95 20 544 668 458 547 687 279 797 800 15 646 683 218 246 666 790 482 832 90 437 457 322 4 50 122 781 846 697 195 498 709 194 373 559 220 443 428 436 139 146 168 749 342 409 503 525 557 134 160 240 774 784 450 716 803 166 265 755 765 392 546 565 811 169 171 340 434 838 332 485 490 641 106 165 738 746 786 31 381 714 602 114 280 319 393 629 653 264 131 452 660 741 23 89 273 353 375 186 229 534 659 669 756 57 105 321 495 159 175 594 310 370 634 311 794 840 360 500 535 555 459 318 328 614 167 170 780 710 754 283 326 444 480 359 420 783 405 182 271 808 802 363 426 432 75 200 531 127 226 422 293 86 102 812 479 243 415 627 789 46 80 150 33 116 792 315 567 639 427 842 129 238 371 176 272 292 649 173 713 341 618 787 813 85 374 667 78 737 796 233 248 548 729 10 59 778 779 274 266 286 527 56 523 36 469 258 301 460 708 834 144 152 429 532 609 188 453 515 104 357 647 715 549 589 384 574 212 191 613 395 417 604 147 52 829 835 569 612 679 815 843 368 431 486 508 19 828 230 365 41 540 620 349 389 511 399 597 600 133 157]
0	:ok	:read	[190 574 456 764 299 365 381 194 112 465 492 261 525 599 166 297 591 636 2 248 141 152 348 58 148 228 716 511 192 254 168 405 784 603 322 180 16 644 775 161 203 169 283 351 494 699 515 423 805 129 811 432 575 842 263 700 640 51 286 219 533 806 41 209 205 499 40 796 617 327 340 6 373 512 547 620 159 267 797 758 523 576 795 296 342 395 673 48 332 413 633 605 427 506 614 233 371 271 426 125 703 32 537 598 721 400 534 100 126 415 498 382 490 804 35 439 662 13 394 650 801 14 258 291 360 72 147 249 781 803 91 197 778 85 464 155 191 726 108 634 696 719 747 325 390 442 165 235 338 538 588 625 682 697 822 434 508 661 26 177 210 377 482 150 71 493 260 550 693 370 706 321 466 779 728 102 98 501 600 132 232 307 38 36 514 74 117 320 393 414 420 710 344 402 54 276 481 613 287 632 282 130 247 553 766 446 521 224 399 748 47 162 443 273 403 834 529 609 733 742 104 406 433 487 624 657 121 300 587 110 255 771 42 272 496 739 824 189 411 483 83 425 392 714 315 505 568 114 196 67 380 658 84 172 202 330 544 52 59 802 204 349 531 601 157 335 526 158 252 89 752 759 780 105 251 366 549 659 240 5 176 87 821 643 823 156 217 160 417 294 524 615 236 770 317 665 751 113 334 581 154 237 274 436 793 193 201 221 471 551 731 590 594 686 536 790 329 713 782 178 298 378 674 563 586 122 727 621 199 654 755 761 93 198 167 398 495 582 712 743 520 387 818 558 595 641 736 79 412 777 577 774 230 347 622 837 288 308 676 786 787 278 838 119 187 314 95 312 447 78 709 789 656 677 664 800 182 311 541 146 785 223 304 284 671 504 669 173 388 540 723 241 608 80 602 672 740 43 222 385 833 99 127 316 354 606 648 668 684 724 396 478 535 545 24 116 580 604 339 186 685 725 200 543 690 722 746 379 386 653 242 473 680 62 226 264 281 502 49 128 820 552 623 364 497 567 363 369 7 39 754 768 819 542 214 174 231 438 571 81 429 50 69 692 744 631 211 324 519 170 717 844 238 468 56 359 845 257 569 151 333 345 500 12 738 578 107 34 268 430 832 626 630 619 840 153 313 503 410 450 809 97 306 448 678 140 225 629 213 431 435 479 485 65 66 9 507 11 181 647 45 256 207 245 275 389 401 783 422 428 584 262 831 220 638 142 361 445 0 452 689 131 421 437 565 808 279 376 444 791 830 488 489 554 562 745 639 702 772 136 794 776 29 518 597 346 408 564 60 101 666 453 546 616 701 82 292 679 579 749 611 670 737 184 792 835 73 532 92 290 741 8 90 637 285 357 22 227 555 627 812 548 243 326 367 463 472 839 28 64 711 765 149 375 457 732 277 305 302 753 843 391 655 368 477 491 763 828 137 218 356 145 350 303 572 799 358 691 509 561 645 814 289 469 815 829 37 208 596 409 455 4 826 560 704 610 681 705 310 486 530 841 179 318 510 788 3 111 440 441 762 120 355 362 718 757 63 239 416 138 583 649 61 265 353 687 816 618 663 343 68 449 454 698 280 319 259 461 18 756 807 827 352 253 527 229 767 21 175 328 337 559 593 76 652 522 769 852 185 188 734 846 266 675 246 585 695 118 480 612 660 139 735 813 20 513 96 123 407 10 86 707 212 295 642 694 708 30 234 458 589 798 103 825 134 628 88 94 183 244 336 557 57 635 384 115 216 836 135 404 517 810 1 44 15 462 760 566 460 301 720 23 53 750 77 539 250 528 467 206 270 323 109 341 75 106 144 171 459 476 474 17 33 688 667 470 70 418 607 331 397 195 309 383 163 683 817 847 729 773 374 372 419 27 133 475 573 730 46 164 451 592 651 19 55 269 556 570 715 143 646 516 484 25 424 31 215 124 293]
8	:invoke	:broadcast	861
9	:invoke	:read	nil
10	:invoke	:broadcast	862
11	:invoke	:read	nil
12	:invoke	:read	nil
8	:ok	:broadcast	861
10	:ok	:broadcast	862
13	:invoke	:broadcast	863
