6	:invoke	:read	nil
11	:invoke	:broadcast	812
11	:ok	:broadcast	812
6	:ok	:read	[456 785 155 235 292 575 595 168 411 662 106 289 344 560 563 649 65 747 485 576 721 446 470 425 525 109 193 330 679 748 28 512 559 708 762 798 91 181 293 539 794 122 327 331 497 665 735 191 385 400 434 514 635 661 796 60 247 734 47 527 607 528 597 234 354 496 513 145 339 62 271 764 529 551 720 219 259 369 371 387 549 204 383 79 120 61 133 178 548 29 664 46 357 652 166 311 621 711 772 811 105 148 218 809 167 281 343 412 526 123 370 48 223 596 609 342 484 610 107 268 537 108 795 356 427 93 147 205 246 328 564 736 511 562 706 45 77 135 288 319 650 719 341 577 30 131 203 318 538 540 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 810 146 220 329 410 660 773 33 59 245 280 509 561 692 169 179 270 426 436 486 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 192 731 749 732 648 663 31 64 94 134 312 637 763 358 386 510]
11	:invoke	:broadcast	813
11	:ok	:broadcast	813
11	:invoke	:read	nil
15	:invoke	:broadcast	814
15	:ok	:broadcast	814
11	:ok	:read	[359 361 428 812 52 69 112 249 516 753 774 334 517 712 170 196 206 530 136 302 401 237 531 786 68 272 372 589 680 474 518 568 236 282 332 459 501 98 132 171 623 667 403 611 113 156 340 578 182 296 389 639 723 775 32 238 291 314 413 36 209 269 586 752 35 390 565 158 346 393 345 725 739 66 295 373 437 608 95 124 360 447 801 50 183 320 722 499 587 654 224 333 566 154 315 489 567 590 622 67 194 294 488 624 653 111 150 613 598 599 668 669 733 96 195 438 34 207 612 800 813 184 500 515 541 636 750 751 110 137 402 297 303 414 638 651 81 97 248 799 588 666 740 392 457 487 655 724 738 766 787 125 180 448]
11	:invoke	:broadcast	815
11	:ok	:broadcast	815
15	:invoke	:read	nil
15	:ok	:read	[520 532 640 304 323 394 337 364 626 777 21 363 601 600 683 159 211 552 776 273 322 625 713 814 429 51 240 377 80 225 615 100 172 461 756 767 38 321 614 503 755 99 348 416 542 670 151 160 210 602 681 54 441 570 275 502 53 197 208 579 431 316 347 627 580 802 126 362 439 789 803 185 430 726 37 84 697 116 375 671 20 72 82 405 521 70 533 754 418 490 335 376 415 274 391 569 83 138 239 788 581 643 227 298 417 374 553 591 642 656 241 440 475 449 226 265 283 727 114 336 404]
15	:invoke	:broadcast	816
15	:ok	:broadcast	816
15	:invoke	:broadcast	817
15	:ok	:broadcast	817
15	:invoke	:read	nil
15	:ok	:read	[374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 727 817 304 323 394 520 532 640 337 364 626 21 363 601 777 159 211 552 600 683 273 322 625 776 713 814 51 240 377 429 80 225 615 100 172 461 38 321 614 756 767 99 348 416 503 755 151 160 210 542 670 54 441 570 602 681 53 197 208 275 502 579 431 316 347 627 126 362 439 580 802 185 430 726 789 803 37 84 697 20 72 82 116 375 671 405 521 70 533 754 335 376 415 418 490 816 83 138 239 274 391 569 788 227 298 417 581 643]
16	:invoke	:read	nil
16	:ok	:read	[161 284 476 582 628 684 39 127 698 115 198 212 349 73 101 462 477 266 365 714 139 504 442 641 672 741 778 242 251 162 460 71 85 419 519 543 644 804 395 450]
18	:invoke	:read	nil
18	:ok	:read	[213 299 463 23 102 252 443 716 40 742 41 743 200 228 117 186 629 728 128 350 366 378 253 163 199 306 351 571 592 86 229 285 420 491 75 140 406 505 657 685 768 74 790 173 554 645 699 700 432 407 421 779 305 757 534 616]
18	:invoke	:broadcast	818
18	:ok	:broadcast	818
19	:invoke	:read	nil
19	:ok	:read	[422 729 617 780 805 55 141 286 555 276 673 87 214 522 630 717 88 307 492 572 758 174 479 379 451 535 603 187 367 201 243 544 769 42 118]
22	:invoke	:broadcast	819
22	:ok	:broadcast	819
22	:invoke	:read	nil
22	:ok	:read	[324 325 423 545 76 143 396 452 493 573 605 686 745 176 782 507 687 506 56 164 215 481 633 744 761 25 277 466 523 604 674 688 43 230 244 287 759 819 57 465 631 129 594 791 175 618 701 760 781 119 730 279 152 380 806 142 444 557 703 278 464 546 702 153 556 188 89 103 408 58]
22	:invoke	:read	nil
22	:ok	:read	[507 687 506 56 164 215 481 633 744 761 25 277 466 523 604 674 688 43 230 244 287 759 819 57 465 631 129 594 791 175 618 701 760 781 119 730 279 152 380 806 142 444 557 703 278 464 546 702 153 556 188 89 103 408 58 324 325 423 545 76 143 396 452 493 573 605 686 745 176 782]
23	:invoke	:read	nil
23	:ok	:read	[255 632 177 189 300 508 646 675 165 807 144 190 634 704 792 352 494 536 619 26 338 453 658 104 216 254 381 397 424 770 217 308 409 482 583 593 689]
24	:invoke	:broadcast	820
24	:ok	:broadcast	820
6	:invoke	:read	nil
6	:ok	:read	[410 660 773 810 146 220 329 280 509 33 59 245 426 436 486 561 692 169 179 270 677 92 222 550 63 435 710 78 678 707 498 771 221 783 784 737 149 233 355 192 731 749 732 134 312 637 648 663 31 64 94 763 358 386 510 456 785 575 595 155 235 292 168 411 560 563 649 662 106 289 344 65 747 576 721 485 470 446 330 425 525 109 193 748 679 559 708 762 28 512 798 539 794 91 181 293 497 122 327 331 665 735 191 385 635 661 796 400 434 514 60 247 527 607 734 47 528 597 513 234 354 496 145 339 62 271 764 529 551 371 387 549 720 219 259 369 204 383 79 120 548 61 133 178 29 664 46 357 652 711 772 811 166 311 621 809 105 148 218 412 526 167 281 343 123 370 609 48 223 596 342 484 610 107 268 537 108 795 205 246 328 356 427 93 147 564 706 736 511 562 45 77 288 319 135 650 719 341 318 538 540 577 30 131 203 121 455 709 797 471 585 620 290 765 384 388 399 310 676 157 313 49 232]
6	:invoke	:broadcast	821
6	:ok	:broadcast	821
6	:invoke	:read	nil
6	:ok	:read	[576 721 485 446 470 193 330 425 525 109 679 748 512 559 708 762 821 28 798 181 293 539 794 91 327 331 497 122 385 665 735 191 434 514 635 661 796 400 247 60 527 607 734 47 597 528 354 496 513 234 339 145 271 764 62 551 529 259 369 371 387 549 720 219 383 204 120 79 133 178 548 61 664 29 357 652 46 311 621 711 772 811 166 148 218 809 105 281 343 412 526 167 370 123 223 596 609 48 484 610 342 268 537 107 795 108 147 205 246 328 356 427 564 93 511 562 706 736 77 45 135 288 319 719 650 341 131 203 318 538 540 577 30 455 709 121 797 290 471 585 620 388 399 765 384 157 310 676 49 232 313 220 329 410 660 773 810 146 59 245 280 509 33 179 270 426 436 486 561 692 169 222 550 677 92 435 63 678 707 710 78 771 498 783 784 221 233 355 737 149 731 749 192 732 64 94 134 312 637 648 663 31 763 386 510 358 785 456 235 292 575 595 155 411 168 289 344 560 563 649 662 106 747 65]
6	:invoke	:read	nil
6	:ok	:read	[63 435 707 710 78 678 498 771 784 221 783 355 737 149 233 749 192 731 732 94 134 312 637 648 663 31 64 763 510 358 386 456 785 292 575 595 155 235 168 411 344 560 563 649 662 106 289 65 747 576 721 485 446 470 193 330 425 525 109 748 679 559 708 762 821 28 512 798 293 539 794 91 181 331 497 122 327 385 665 735 191 514 635 661 796 400 434 247 60 527 607 734 47 528 597 496 513 234 354 145 339 764 62 271 529 551 369 371 387 549 720 219 259 204 383 79 120 178 548 61 133 29 664 652 46 357 621 711 772 811 166 311 218 809 105 148 343 412 526 167 281 123 370 596 609 48 223 610 342 484 537 107 268 108 795 205 246 328 356 427 564 93 147 562 706 736 511 45 77 288 319 135 719 650 341 203 318 538 540 577 30 131 709 121 455 797 471 585 620 290 399 765 384 388 310 676 157 232 313 49 329 410 660 773 810 146 220 245 280 509 33 59 270 426 436 486 561 692 169 179 550 677 92 222]
6	:invoke	:read	nil
6	:ok	:read	[665 735 191 385 635 661 796 400 434 514 60 247 527 607 734 47 528 597 513 234 354 496 145 339 62 271 764 529 551 371 387 549 720 219 259 369 204 383 79 120 548 61 133 178 29 664 46 357 652 711 772 811 166 311 621 809 105 148 218 412 526 167 281 343 123 370 609 48 223 596 342 484 610 107 268 537 108 795 246 328 356 427 564 93 147 205 706 736 511 562 45 77 288 319 135 650 719 341 318 538 540 577 30 131 203 121 455 709 797 471 585 620 290 765 384 388 399 310 676 157 313 49 232 410 660 773 810 146 220 329 280 509 33 59 245 426 436 486 561 692 169 179 270 677 92 222 550 63 435 710 78 678 707 498 771 221 783 784 737 149 233 355 192 731 749 732 134 312 637 648 663 31 64 94 763 358 386 510 456 785 575 595 155 235 292 168 411 560 563 649 662 106 289 344 65 747 576 721 485 470 446 330 425 525 109 193 748 679 708 762 821 28 512 559 798 539 794 91 181 293 497 122 327 331]
6	:invoke	:read	nil
6	:ok	:read	[108 795 93 147 205 246 328 356 427 564 511 562 706 736 45 77 135 288 319 650 719 341 30 131 203 318 538 540 577 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 146 220 329 410 660 773 810 33 59 245 280 509 169 179 270 426 436 486 561 692 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 192 731 749 732 31 64 94 134 312 637 648 663 763 358 386 510 456 785 155 235 292 575 595 168 411 106 289 344 560 563 649 662 65 747 485 576 721 446 470 109 193 330 425 525 679 748 28 512 559 708 762 821 798 91 181 293 539 794 122 327 331 497 191 385 665 735 400 434 514 635 661 796 60 247 47 527 607 734 528 597 234 354 496 513 145 339 62 271 764 529 551 219 259 369 371 387 549 720 204 383 79 120 61 133 178 548 29 664 46 357 652 166 311 621 711 772 811 105 148 218 809 167 281 343 412 526 123 370 48 223 596 609 342 484 610 107 268 537]
6	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	[68 272 372 680 815 474 518 568 589 282 332 459 501 98 132 171 236 623 667 611 113 156 340 403 182 296 389 578 723 775 32 238 291 639 413 36 209 269 314 752 35 390 565 586 158 346 393 345 725 739 66 295 437 608 95 124 360 373 801 50 183 320 447 499 587 654 722 224 333 566 154 489 567 590 622 67 194 294 315 488 624 653 111 150 613 599 668 669 733 96 195 438 598 34 207 800 813 184 500 515 612 636 750 751 110 137 402 541 303 414 638 651 81 97 248 297 799 666 740 392 457 487 588 724 738 766 787 125 180 448 655 361 428 812 52 69 112 359 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786]
6	:ok	:read	[529 551 369 371 387 549 720 219 259 204 383 79 120 178 548 61 133 29 664 652 46 357 621 711 772 811 166 311 218 809 105 148 343 412 526 167 281 123 370 596 609 48 223 610 342 484 537 107 268 108 795 205 246 328 356 427 564 93 147 562 706 736 511 45 77 288 319 135 719 650 341 203 318 538 540 577 30 131 709 121 455 797 471 585 620 290 399 765 384 388 310 676 157 232 313 49 329 410 660 773 810 146 220 245 280 509 33 59 270 426 436 486 561 692 169 179 550 677 92 222 63 435 707 710 78 678 498 771 784 221 783 355 737 149 233 749 192 731 732 94 134 312 637 648 663 31 64 763 510 358 386 456 785 292 575 595 155 235 168 411 344 560 563 649 662 106 289 65 747 576 721 485 446 470 193 330 425 525 109 748 679 559 708 762 821 28 512 798 293 539 794 91 181 331 497 122 327 385 665 735 191 514 635 661 796 400 434 247 60 527 607 734 47 528 597 496 513 234 354 145 339 764 62 271]
11	:invoke	:read	nil
11	:ok	:read	[113 156 340 403 611 182 296 389 578 775 32 238 291 639 723 36 209 269 314 413 35 390 565 586 752 158 346 393 345 725 739 66 295 608 95 124 360 373 437 50 183 320 447 801 499 587 654 722 224 333 566 154 567 590 622 67 194 294 315 489 488 624 653 111 150 613 668 669 733 96 195 438 598 599 34 207 813 184 500 515 612 800 750 751 110 137 402 541 636 414 638 651 81 97 248 297 303 799 740 392 457 487 588 666 738 766 787 125 180 448 655 724 428 812 52 69 112 359 361 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786 68 272 372 815 474 518 568 589 680 332 459 501 98 132 171 236 282 623 667]
11	:invoke	:broadcast	822
11	:ok	:broadcast	822
11	:invoke	:broadcast	823
11	:ok	:broadcast	823
11	:invoke	:broadcast	824
11	:ok	:broadcast	824
11	:invoke	:broadcast	825
11	:ok	:broadcast	825
15	:invoke	:read	nil
15	:ok	:read	[304 323 394 520 532 640 337 364 626 21 363 601 777 159 211 552 600 683 273 322 625 776 713 814 51 240 377 429 80 225 615 100 172 461 38 321 614 756 767 99 348 416 503 755 151 160 210 542 670 54 441 570 602 681 53 197 208 275 502 579 431 316 347 627 126 362 439 580 802 185 430 726 789 803 37 84 697 20 72 82 116 375 671 405 521 70 533 754 335 376 415 418 490 816 83 138 239 274 391 569 788 227 298 417 581 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 727 817]
15	:invoke	:broadcast	826
15	:ok	:broadcast	826
15	:invoke	:read	nil
15	:ok	:read	[53 197 208 275 502 579 431 316 347 627 126 362 439 580 802 185 430 726 789 803 37 84 697 20 72 82 116 375 671 405 521 70 533 754 335 376 415 418 490 816 83 138 239 274 391 569 788 227 298 417 581 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 727 817 304 323 394 520 532 640 337 364 626 21 363 601 777 159 211 552 600 683 273 322 625 776 713 814 51 240 377 429 80 225 615 100 172 461 38 321 614 756 767 99 348 416 503 755 151 160 210 542 670 54 441 570 602 681 826]
15	:invoke	:read	nil
15	:ok	:read	[185 430 726 789 803 37 84 697 20 72 82 116 375 671 405 521 70 533 754 335 376 415 418 490 816 83 138 239 274 391 569 788 227 298 417 581 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 727 817 304 323 394 520 532 640 337 364 626 21 363 601 777 159 211 552 600 683 273 322 625 776 713 814 51 240 377 429 80 225 615 100 172 461 38 321 614 756 767 99 348 416 503 755 151 160 210 542 670 54 441 570 602 681 826 53 197 208 275 502 579 431 316 347 627 126 362 439 580 802]
16	:invoke	:read	nil
16	:ok	:read	[504 714 139 251 442 641 672 741 778 242 85 162 460 71 419 450 519 543 644 804 395 127 161 284 476 582 628 684 39 698 101 115 198 212 349 73 365 462 477 266]
18	:invoke	:read	nil
18	:ok	:read	[616 213 299 463 23 102 252 443 716 40 742 41 743 200 228 117 186 629 728 128 350 366 378 818 253 163 199 306 351 571 592 86 285 420 491 229 75 140 406 505 657 685 768 74 790 173 554 645 699 700 432 407 421 779 305 757 534]
18	:invoke	:read	nil
18	:ok	:read	[534 757 616 23 213 299 463 40 102 252 443 716 41 742 743 117 200 228 128 186 629 728 253 350 366 378 818 86 163 199 306 351 571 592 229 285 420 491 74 75 140 406 505 657 685 768 790 173 432 554 645 699 700 305 407 421 779]
19	:invoke	:broadcast	827
19	:ok	:broadcast	827
22	:invoke	:read	nil
22	:ok	:read	[396 452 493 573 605 686 745 176 782 507 687 506 56 164 215 481 633 744 761 25 277 466 523 604 674 688 43 230 244 287 759 819 57 465 631 129 594 791 175 618 701 760 781 119 730 279 152 380 806 142 444 557 703 278 464 546 702 153 556 188 89 103 408 58 324 325 423 545 76 143]
22	:invoke	:broadcast	828
22	:ok	:broadcast	828
22	:invoke	:read	nil
23	:invoke	:broadcast	829
22	:ok	:read	[481 633 744 761 25 56 164 215 604 674 688 828 43 277 466 523 759 819 57 230 244 287 129 465 631 175 594 791 781 119 618 701 760 279 730 142 152 380 806 278 444 557 703 153 464 546 702 188 556 58 89 103 408 545 76 324 325 423 143 573 605 686 745 176 396 452 493 782 506 507 687]
23	:ok	:broadcast	829
24	:invoke	:read	nil
24	:ok	:read	[317 547 659 820 44 326 454 27 353 382 483 495 746 808 231 256 301 398 433 574 130 368 524 606 647 793 202 445 558 309 90 584 705]
6	:invoke	:broadcast	830
6	:ok	:broadcast	830
6	:invoke	:read	nil
6	:ok	:read	[148 218 809 105 281 343 412 526 167 370 123 223 596 609 48 484 610 342 268 537 830 107 795 108 147 205 246 328 356 427 564 93 562 706 736 511 77 45 135 288 319 719 650 341 131 203 318 538 540 577 30 455 709 121 797 290 471 585 620 388 399 765 384 157 310 676 49 232 313 220 329 410 660 773 810 146 59 245 280 509 33 179 270 426 436 486 561 692 169 222 550 677 92 435 63 678 707 710 78 771 498 783 784 221 233 355 737 149 731 749 192 732 64 94 134 312 637 648 663 31 763 386 510 358 785 456 235 292 575 595 155 411 168 289 344 560 563 649 662 106 747 65 576 721 485 446 470 193 330 425 525 109 679 748 512 559 708 762 821 28 798 181 293 539 794 91 327 331 497 122 385 665 735 191 434 514 635 661 796 400 247 60 527 607 734 47 597 528 354 496 513 234 339 145 271 764 62 551 529 259 369 371 387 549 720 219 383 204 120 79 133 178 548 61 664 29 357 652 46 311 621 711 772 811 166]
6	:invoke	:broadcast	831
6	:ok	:broadcast	831
6	:invoke	:broadcast	832
6	:ok	:broadcast	832
6	:invoke	:broadcast	833
6	:ok	:broadcast	833
6	:invoke	:read	nil
6	:ok	:read	[529 551 387 549 720 219 259 369 371 204 383 79 120 61 133 178 548 29 664 46 357 652 772 811 166 311 621 711 105 148 218 809 526 167 281 343 412 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 328 356 427 564 93 147 205 246 511 562 706 736 45 77 719 135 288 319 650 341 538 540 577 30 131 203 318 121 455 709 797 290 471 585 620 384 388 399 765 676 157 310 49 232 313 660 773 810 146 220 329 410 509 33 59 245 280 436 486 561 692 169 179 270 426 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 192 731 749 732 832 312 637 648 663 31 64 94 134 763 358 386 510 456 785 595 155 235 292 575 168 411 563 649 662 106 289 344 560 65 747 833 485 576 721 446 470 525 679 748 109 193 330 425 762 821 28 512 559 708 798 794 91 181 293 539 122 327 331 497 191 385 665 735 661 796 400 434 514 635 60 247 527 607 734 47 528 597 831 234 354 496 513 145 339 62 271 764]
6	:invoke	:read	nil
11	:invoke	:read	nil
6	:ok	:read	[525 679 748 109 193 330 425 762 821 28 512 559 708 798 794 91 181 293 539 122 327 331 497 191 385 665 735 661 796 400 434 514 635 60 247 527 607 734 47 528 597 831 234 354 496 513 145 339 62 271 764 529 551 387 549 720 219 259 369 371 204 383 79 120 61 133 178 548 29 664 46 357 652 772 811 166 311 621 711 105 148 218 809 526 167 281 343 412 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 328 356 427 564 93 147 205 246 511 562 706 736 45 77 719 135 288 319 650 341 538 540 577 30 131 203 318 121 455 709 797 290 471 585 620 384 388 399 765 676 157 310 49 232 313 660 773 810 146 220 329 410 509 33 59 245 280 436 486 561 692 169 179 270 426 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 192 731 749 732 832 312 637 648 663 31 64 94 134 763 358 386 510 456 785 595 155 235 292 575 168 411 563 649 662 106 289 344 560 65 747 833 485 576 721 446 470]
11	:ok	:read	[740 392 457 487 588 666 738 766 787 125 180 448 655 724 822 428 812 52 69 112 359 361 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786 824 68 272 372 815 474 518 568 589 680 332 459 501 98 132 171 236 282 623 667 113 156 340 403 611 182 296 389 578 775 32 238 291 639 723 825 36 209 269 314 413 35 390 565 586 752 158 346 393 345 725 739 66 295 823 608 95 124 360 373 437 50 183 320 447 801 499 587 654 722 224 333 566 154 567 590 622 67 194 294 315 489 488 624 653 111 150 613 668 669 733 96 195 438 598 599 34 207 813 184 500 515 612 800 750 751 110 137 402 541 636 414 638 651 81 97 248 297 303 799]
11	:invoke	:read	nil
11	:ok	:read	[136 302 401 530 237 531 786 824 68 272 372 474 518 568 589 680 815 459 501 98 132 171 236 282 332 623 667 113 156 340 403 611 182 296 389 578 32 238 291 639 723 775 36 209 269 314 413 825 35 390 565 586 752 158 346 393 345 725 739 66 295 823 95 124 360 373 437 608 50 183 320 447 801 499 587 654 722 224 333 566 154 590 622 67 194 294 315 489 567 488 624 653 111 150 613 669 733 96 195 438 598 599 668 34 207 184 500 515 612 800 813 751 110 137 402 541 636 750 638 651 81 97 248 297 303 414 799 392 457 487 588 666 740 766 787 125 180 448 655 724 738 822 812 52 69 112 359 361 428 249 516 753 334 517 712 774 170 196 206]
11	:invoke	:read	nil
11	:ok	:read	[113 156 340 403 611 182 296 389 578 32 238 291 639 723 775 36 209 269 314 413 825 35 390 565 586 752 158 346 393 345 725 739 66 295 823 95 124 360 373 437 608 50 183 320 447 801 499 587 654 722 224 333 566 154 622 67 194 294 315 489 567 590 488 624 653 111 150 613 733 96 195 438 598 599 668 669 34 207 184 500 515 612 800 813 110 137 402 541 636 750 751 651 81 97 248 297 303 414 638 799 392 457 487 588 666 740 787 125 180 448 655 724 738 766 822 52 69 112 359 361 428 812 249 516 753 334 517 712 774 170 196 206 136 302 401 530 237 531 786 824 68 272 372 474 518 568 589 680 815 501 98 132 171 236 282 332 459 623 667]
11	:invoke	:broadcast	834
11	:ok	:broadcast	834
11	:invoke	:read	nil
11	:ok	:read	[517 712 774 334 196 206 170 302 401 530 136 531 786 824 237 272 372 68 518 568 589 680 815 474 132 171 236 282 332 459 501 98 667 623 156 340 403 611 113 296 389 578 182 238 291 639 723 775 32 209 269 314 413 825 36 390 565 586 752 35 346 393 158 725 739 345 295 823 66 124 360 373 437 608 95 183 320 447 801 50 587 654 722 499 333 566 224 154 194 294 315 489 567 590 622 67 624 653 488 150 613 111 195 438 598 599 668 669 733 96 207 34 500 515 612 800 813 184 137 402 541 636 750 751 834 110 97 248 297 303 414 638 651 81 799 457 487 588 666 740 392 180 448 655 724 738 766 787 125 822 69 112 359 361 428 812 52 516 753 249]
11	:invoke	:read	nil
11	:ok	:read	[589 680 815 474 518 568 236 282 332 459 501 98 132 171 623 667 403 611 113 156 340 578 182 296 389 639 723 775 32 238 291 314 413 825 36 209 269 586 752 35 390 565 158 346 393 345 725 739 66 295 823 373 437 608 95 124 360 447 801 50 183 320 722 499 587 654 224 333 566 154 315 489 567 590 622 67 194 294 488 624 653 111 150 613 598 599 668 669 733 96 195 438 34 207 612 800 813 184 500 515 541 636 750 751 834 110 137 402 297 303 414 638 651 81 97 248 799 588 666 740 392 457 487 655 724 738 766 787 125 180 448 822 359 361 428 812 52 69 112 249 516 753 774 334 517 712 170 196 206 530 136 302 401 824 237 531 786 68 272 372]
15	:invoke	:read	nil
15	:ok	:read	[226 265 283 449 114 336 404 727 817 304 323 394 520 532 640 337 364 626 21 363 601 777 159 211 552 600 683 273 322 625 776 713 814 51 240 377 429 80 225 615 100 172 461 38 321 614 756 767 99 348 416 503 755 151 160 210 542 670 54 441 570 602 681 826 53 197 208 275 502 579 431 316 347 627 126 362 439 580 802 185 430 726 789 803 37 84 697 20 72 82 116 375 671 405 521 70 533 754 335 376 415 418 490 816 83 138 239 274 391 569 788 227 298 417 581 643 374 553 591 241 440 475 642 656]
15	:invoke	:broadcast	835
15	:ok	:broadcast	835
15	:invoke	:read	nil
15	:ok	:read	[777 21 363 601 600 683 159 211 552 776 273 322 625 713 814 429 51 240 377 80 225 615 100 172 461 756 767 38 321 614 503 755 99 348 416 542 670 151 160 210 602 681 54 441 570 826 275 502 53 197 208 579 431 316 347 627 580 802 126 362 439 789 803 185 430 726 37 84 697 116 375 671 20 72 82 405 521 70 533 754 418 490 816 835 335 376 415 274 391 569 83 138 239 788 581 643 227 298 417 374 553 591 642 656 241 440 475 449 226 265 283 727 817 114 336 404 520 532 640 304 323 394 337 364 626]
15	:invoke	:read	nil
16	:invoke	:broadcast	836
15	:ok	:read	[99 348 416 503 755 151 160 210 542 670 54 441 570 602 681 826 53 197 208 275 502 579 431 316 347 627 126 362 439 580 802 185 430 726 789 803 37 84 697 20 72 82 116 375 671 405 521 70 533 754 335 376 415 418 490 816 835 83 138 239 274 391 569 788 227 298 417 581 643 374 553 591 241 440 475 642 656 226 265 283 449 114 336 404 727 817 304 323 394 520 532 640 337 364 626 21 363 601 777 159 211 552 600 683 273 322 625 776 713 814 51 240 377 429 80 225 615 100 172 461 38 321 614 756 767]
16	:ok	:broadcast	836
18	:invoke	:broadcast	837
18	:ok	:broadcast	837
18	:invoke	:broadcast	838
18	:ok	:broadcast	838
19	:invoke	:read	nil
19	:ok	:read	[422 729 827 55 141 617 780 805 286 555 87 214 276 673 88 307 522 630 717 174 479 492 572 758 187 367 379 451 535 603 42 118 201 243 544 769]
22	:invoke	:broadcast	839
22	:ok	:broadcast	839
22	:invoke	:read	nil
22	:ok	:read	[153 464 546 702 188 556 839 58 89 103 408 76 324 325 423 545 143 686 745 176 396 452 493 573 605 782 506 507 687 744 761 25 56 164 215 481 633 688 828 43 277 466 523 604 674 57 230 244 287 759 819 129 465 631 175 594 791 119 618 701 760 781 279 730 142 152 380 806 278 444 557 703]
22	:invoke	:broadcast	840
22	:ok	:broadcast	840
23	:invoke	:read	nil
24	:invoke	:read	nil
23	:ok	:read	[632 255 189 300 508 646 675 177 807 165 190 634 704 792 144 494 536 619 352 338 453 658 26 216 254 381 397 424 829 104 308 409 482 583 593 689 770 217]
24	:ok	:read	[130 368 524 606 647 793 202 445 558 309 90 584 705 317 547 659 820 44 326 454 27 353 382 483 495 746 808 231 256 301 398 433 574]
6	:invoke	:read	nil
11	:invoke	:broadcast	841
11	:ok	:broadcast	841
6	:ok	:read	[794 91 181 293 539 122 327 331 497 191 385 665 735 661 796 400 434 514 635 60 247 527 607 734 47 528 597 831 234 354 496 513 145 339 62 271 764 529 551 387 549 720 219 259 369 371 204 383 79 120 61 133 178 548 29 664 46 357 652 772 811 166 311 621 711 105 148 218 809 526 167 281 343 412 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 328 356 427 564 93 147 205 246 511 562 706 736 45 77 719 135 288 319 650 341 538 540 577 30 131 203 318 121 455 709 797 290 471 585 620 384 388 399 765 676 157 310 49 232 313 660 773 810 146 220 329 410 509 33 59 245 280 436 486 561 692 169 179 270 426 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 192 731 749 732 832 312 637 648 663 31 64 94 134 763 358 386 510 456 785 595 155 235 292 575 168 411 563 649 662 106 289 344 560 65 747 833 485 576 721 446 470 525 679 748 109 193 330 425 762 821 28 512 559 708 798]
6	:invoke	:broadcast	842
6	:ok	:broadcast	842
6	:invoke	:broadcast	843
6	:ok	:broadcast	843
6	:invoke	:broadcast	844
6	:ok	:broadcast	844
6	:invoke	:read	nil
6	:ok	:read	[47 527 607 734 528 597 831 234 354 496 513 145 339 62 271 764 529 551 549 720 219 259 369 371 387 204 383 79 120 61 133 178 548 29 664 46 357 652 842 811 166 311 621 711 772 105 148 218 809 167 281 343 412 526 123 370 48 223 596 609 342 484 610 107 268 537 830 108 795 356 427 564 93 147 205 246 328 511 562 706 736 45 77 135 288 319 650 719 341 540 577 30 131 203 318 538 121 455 709 797 290 471 585 620 384 388 399 765 157 310 676 49 232 313 773 810 146 220 329 410 660 33 59 245 280 509 486 561 692 169 179 270 426 436 92 222 550 677 63 435 78 678 707 710 498 771 221 783 784 149 233 355 737 843 192 731 749 732 832 637 648 663 31 64 94 134 312 763 358 386 510 456 785 155 235 292 575 595 168 411 649 662 106 289 344 560 563 65 747 833 485 576 721 446 470 679 748 109 193 330 425 525 821 28 512 559 708 762 798 91 181 293 539 794 122 327 331 497 191 385 665 735 796 400 434 514 635 661 60 247 844]
6	:invoke	:read	nil
