6	:invoke	:broadcast	847
18	:invoke	:broadcast	848
6	:ok	:broadcast	847
18	:ok	:broadcast	848
6	:invoke	:read	nil
6	:ok	:read	[174 463 554 98 113 158 745 123 399 422 843 830 13 57 311 320 87 236 314 90 130 135 217 337 250 347 398 735 218 479 538 581 332 526 593 785 842 461 528 819 668 96 198 327 746 175 565 5 510 707 648 655 136 275 284 603 719 293 324 774 802 67 630 720 631 771 804 724 384 386 793 10 577 641 111 435 537 806 787 146 223 299 351 142 266 525 162 190 820 365 466 790 362 527 705 832 424 588 433 496 219 456 313 430 568 694 822 1 169 609 156 323 89 328 109 151 221 233 356 786 489 279 341 448 97 166 214 413 583 814 6 370 738 844 421 747 818 602 78 154 261 659 153 566 792 9 8 173 490 651 115 397 425 540 605 64 495 548 777 825 62 178 411 450 742 807 12 110 779 102 309 349 657 606 189 262 54 161 281 401 846 395 462 493 758 278 780 817 63 649 88 375 419 494 360 828 312 569 357 679 776 544 775 607 201 359 511 704 708 423 465 259 301 408 507 126 286 778 800 145 336 468 205 291 373 434 412 640 132 177 348 3 315 77 197 509 673 599 789 539 542 618 692 122 265 374 447 108 124 258 155 263 711 761 551 737 274 350 474 543 529 598 773 376 660 757 11 204 652 709 760 220 232 237 571 762 121 587 669 589 670 203 409 432 723 235 277 2 515 570 661 176 831 234 339 358 564 573 805 200 387 672 736 803 834 619 42 147 464 553 149 16 749 772 157 601 449 646 342 501 100 216 582 650 148 346 615 15 86 143 492 523 116 319 326 550 845 50 222 238 290 310 444 658 159 187 215 240 287 338 678 7 61 239 491 202 377 756 784 144 361 638 382 584 681 288 680 682 20 733 134 396 445 836 182 335 402 734 513 614 133 160 292 541 821 34 251 260 516 264 632 620 41 410 517 572 703 788 289 586 732 829 199 371 639 835 731 748 114 188 285 600 14 847 383 112 372 38 4 791 79 101 171 567 0 300 671]
6	:invoke	:broadcast	849
6	:ok	:broadcast	849
6	:invoke	:read	nil
6	:ok	:read	[199 371 639 835 731 748 114 188 285 600 14 847 383 112 372 38 4 791 79 101 171 567 0 300 671 174 463 554 98 113 158 745 123 399 422 843 320 830 13 57 311 314 87 236 337 90 130 135 217 849 250 347 398 735 538 581 218 479 842 332 526 593 785 461 528 819 668 96 198 327 565 746 175 510 707 5 284 603 648 655 136 275 719 293 324 774 802 720 67 630 771 631 724 804 386 384 641 793 10 577 435 537 111 806 299 351 787 146 223 142 266 525 820 162 190 365 466 790 362 527 705 832 424 496 588 433 219 456 822 313 430 568 694 1 169 609 156 323 89 328 221 233 109 151 356 786 341 448 489 279 583 814 97 166 214 413 6 370 738 844 421 747 818 602 78 154 659 261 792 153 566 490 651 9 8 173 540 605 115 397 425 825 64 495 548 777 62 411 450 178 742 807 12 110 657 779 102 309 349 606 189 262 846 54 161 281 401 395 462 493 758 278 780 817 63 649 88 375 419 494 360 828 312 569 357 679 776 544 775 607 708 201 359 511 704 465 507 259 301 408 423 126 286 778 800 336 145 373 468 205 291 434 640 132 177 348 412 3 315 77 197 509 673 599 542 618 789 539 447 692 122 265 374 108 124 258 155 263 711 761 474 543 551 737 274 350 773 529 598 376 660 757 760 11 204 652 709 571 220 232 237 669 762 121 587 589 670 203 409 432 723 235 277 2 661 515 570 176 573 805 831 234 339 358 564 803 834 200 387 672 736 553 619 42 147 464 149 749 772 16 157 601 449 646 342 501 100 216 582 650 148 346 615 15 86 143 492 523 116 319 326 310 444 550 845 50 222 238 290 287 338 658 159 187 215 240 239 491 678 7 61 202 377 756 784 144 361 638 382 584 681 288 680 682 20 733 134 396 445 836 734 182 335 402 513 614 133 160 292 260 516 541 821 34 251 632 264 517 572 620 41 410 703 788 289 586 732 829]
6	:invoke	:read	nil
6	:ok	:read	[395 462 493 758 278 780 817 63 649 88 375 419 494 360 828 312 569 357 679 776 544 775 607 201 359 511 704 708 507 259 301 408 423 465 126 286 778 800 336 145 373 468 205 291 434 132 177 348 412 640 3 315 77 197 509 673 599 618 789 539 542 692 122 265 374 447 108 124 258 155 263 711 761 543 551 737 274 350 474 773 529 598 376 660 757 760 11 204 652 709 571 220 232 237 669 762 121 587 589 670 203 409 432 723 235 277 2 515 570 661 176 805 831 234 339 358 564 573 834 200 387 672 736 803 553 619 42 147 464 149 772 16 749 157 601 449 646 342 501 100 216 582 650 148 346 615 15 86 143 492 523 116 319 326 444 550 845 50 222 238 290 310 338 658 159 187 215 240 287 491 678 7 61 239 202 377 756 784 144 361 638 382 584 681 288 680 682 20 733 134 396 445 836 182 335 402 734 513 614 133 160 292 516 541 821 34 251 260 264 632 572 620 41 410 517 703 788 289 586 732 829 199 371 639 835 731 748 114 188 285 600 14 847 383 112 372 38 4 791 79 101 171 567 0 300 671 174 463 554 98 113 158 745 123 399 422 843 830 13 57 311 320 87 236 314 90 130 135 217 337 250 347 398 735 849 581 218 479 538 332 526 593 785 842 461 528 819 668 96 198 327 565 746 175 707 5 510 603 648 655 136 275 284 719 293 324 774 802 67 630 720 631 771 804 724 384 386 793 10 577 641 537 111 435 806 351 787 146 223 299 142 266 525 820 162 190 365 466 790 362 527 705 832 424 588 433 496 219 456 313 430 568 694 822 1 169 609 156 323 89 328 233 109 151 221 356 786 448 489 279 341 814 97 166 214 413 583 6 370 738 844 421 747 818 602 78 154 261 659 153 566 792 651 9 8 173 490 605 115 397 425 540 64 495 548 777 825 62 450 178 411 742 807 12 110 657 779 102 309 349 606 189 262 54 161 281 401 846]
18	:invoke	:read	nil
18	:ok	:read	[429 532 643 667 295 345 318 390 486 502 585 13 99 459 556 557 617 768 334 457 379 634 841 71 228 574 795 165 317 72 85 298 689 14 3 294 622 163 231 105 296 451 455 506 536 59 93 662 696 796 597 608 206 213 227 331 340 355 34 127 484 512 168 316 181 443 739 46 179 269 303 343 442 505 613 73 94 752 616 621 642 801 811 84 522 426 438 530 559 716 740 271 380 388 629 68 330 545 637 687 808 5 53 246 406 533 697 769 813 16 192 392 452 546 624 633 653 91 308 839 485 610 810 8 431 244 592 636 686 743 848 60 196 229 514 520 715 782 80 137 427 561 794 15 389 103 138 321 549 626 693 58 74 245 393 471 498 644 4 167 417 666 701 741 9 104 467 688 833 141 354 470 487 183 363 469 580 604 625 647 755 129 416 439 441 595 400 428 7 193 518 519 555 344 504 436 12 48 329 403 405 453 578 763 838 81 230 10 164 744 764 140 211 226 628 656 765 2 82 827 420 437 524 562 575 750 185 208 824 186 297 364 454 590 698 20 172 635 726 727 781 195 207 282 460 714 766 783 826 83 117 446 534 710 729 307 381 611 684 43 594 353 366 368 475 767 106 120 256 663 728 107 209 225 503 131 210 212 798 840 6 76 180 367 440 799 70 170 322 325 369 391 535 685 118 152 770 837 418 623 759 305 415 65 92 128 194 333 816 11 0 404 674 676 677 55 352 472 552 812 56 243 558 125 473 268 302 654 191 255 119 241 547 579 645 754 1 47 753 576 751 407 591 596 675 717 815 139 385 283 306 378 521 612 809 66 270 627 665 718 184 242 563 797 823 69 458 150 224 257 394 414 508 75 95 531 664 702 304 560]
18	:invoke	:read	nil
18	:ok	:read	[125 473 558 191 255 268 302 654 645 754 1 47 119 241 547 579 576 751 753 717 815 139 385 407 591 596 675 612 809 66 270 283 306 378 521 184 242 627 665 718 69 458 563 797 823 414 508 75 95 150 224 257 394 531 304 560 664 702 295 345 429 532 643 667 585 13 99 318 390 486 502 768 334 457 459 556 557 617 71 228 379 634 841 165 317 574 795 14 3 72 85 298 689 163 231 294 622 506 536 59 93 105 296 451 455 597 608 662 696 796 340 355 34 127 206 213 227 331 484 168 316 512 46 179 181 443 739 505 613 73 94 269 303 343 442 752 811 84 522 616 621 642 801 716 740 271 380 426 438 530 559 388 629 687 808 5 53 68 330 545 637 769 813 16 192 246 406 533 697 633 653 91 308 392 452 546 624 839 8 431 485 610 810 743 848 60 196 244 592 636 686 782 80 137 229 514 520 715 15 389 427 561 794 626 693 58 74 103 138 321 549 644 4 167 245 393 471 498 417 9 104 666 701 741 141 354 467 688 833 183 363 470 487 647 755 129 416 469 580 604 625 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 763 838 81 230 403 405 453 578 10 164 744 764 656 765 2 82 140 211 226 628 827 575 750 185 208 420 437 524 562 824 590 698 20 172 186 297 364 454 195 207 635 726 727 781 783 826 83 117 282 460 714 766 307 381 446 534 710 729 43 594 611 684 767 106 120 353 366 368 475 107 209 256 663 728 225 503 840 6 76 131 210 212 798 70 170 180 367 440 799 535 685 118 152 322 325 369 391 770 837 305 415 418 623 759 333 816 11 0 65 92 128 194 55 352 404 674 676 677 56 243 472 552 812]
18	:invoke	:broadcast	850
18	:ok	:broadcast	850
18	:invoke	:read	nil
18	:ok	:read	[389 427 561 794 15 74 103 138 321 549 626 693 58 167 245 393 471 498 644 850 4 417 104 666 701 741 9 354 467 688 833 141 363 470 487 183 416 469 580 604 625 647 755 129 428 439 441 595 400 193 7 504 518 519 555 344 48 436 12 329 230 403 405 453 578 763 838 81 164 10 764 744 82 140 211 226 628 656 765 2 827 208 420 437 524 562 575 750 185 824 172 186 297 364 454 590 698 20 207 635 726 727 781 195 117 282 460 714 766 783 826 83 381 446 534 710 729 307 594 611 684 43 120 353 366 368 475 767 106 209 256 663 728 107 503 225 76 131 210 212 798 840 6 170 180 367 440 799 70 152 322 325 369 391 535 685 118 837 770 415 418 623 759 305 0 65 92 128 194 333 816 11 352 404 674 676 677 55 243 472 552 812 56 473 558 125 255 268 302 654 191 47 119 241 547 579 645 754 1 751 753 576 385 407 591 596 675 717 815 139 270 283 306 378 521 612 809 66 242 627 665 718 184 458 563 797 823 69 95 150 224 257 394 414 508 75 531 560 664 702 304 345 429 532 643 667 295 99 318 390 486 502 585 13 457 459 556 557 617 768 334 228 379 634 841 71 317 574 795 165 3 72 85 298 689 14 231 294 622 163 93 105 296 451 455 506 536 59 608 662 696 796 597 127 206 213 227 331 340 355 34 484 316 512 168 179 181 443 739 46 94 269 303 343 442 505 613 73 752 522 616 621 642 801 811 84 380 426 438 530 559 716 740 271 629 388 53 68 330 545 637 687 808 5 192 246 406 533 697 769 813 16 308 392 452 546 624 633 653 91 839 431 485 610 810 8 196 244 592 636 686 743 848 60 137 229 514 520 715 782 80]
18	:invoke	:broadcast	851
18	:ok	:broadcast	851
18	:invoke	:broadcast	852
18	:ok	:broadcast	852
18	:invoke	:broadcast	853
18	:ok	:broadcast	853
18	:invoke	:broadcast	854
6	:invoke	:read	nil
18	:ok	:broadcast	854
6	:ok	:read	[115 397 425 540 605 495 548 777 825 64 62 178 411 450 807 742 110 12 309 349 657 779 102 189 262 606 161 281 401 846 54 462 493 758 395 780 817 278 649 63 375 419 494 88 828 360 569 312 357 776 679 775 544 607 359 511 704 708 201 301 408 423 465 507 259 286 778 800 126 145 336 205 291 373 468 434 177 348 412 640 132 315 3 197 509 673 77 599 539 542 618 789 265 374 447 692 122 108 124 258 155 263 761 711 350 474 543 551 737 274 529 598 773 660 757 376 204 652 709 760 11 232 237 571 220 121 587 669 762 203 409 432 589 670 723 235 277 2 515 570 661 176 339 358 564 573 805 831 234 387 672 736 803 834 200 147 464 553 619 42 149 16 749 772 157 601 449 646 216 342 501 100 650 582 346 615 148 86 143 492 15 319 326 523 116 222 238 290 310 444 550 845 50 187 215 240 287 338 658 159 61 239 491 678 7 377 756 784 202 361 638 144 382 584 288 681 680 682 20 733 396 445 836 134 182 335 402 734 160 292 513 614 133 34 251 260 516 541 821 264 632 410 517 572 620 41 788 703 586 732 829 289 371 639 835 199 748 731 188 285 114 600 847 14 383 372 112 4 791 38 101 79 567 171 300 671 0 463 554 174 113 158 745 98 399 422 843 123 57 311 320 830 13 236 314 87 130 135 217 337 90 347 398 735 849 250 218 479 538 581 526 593 785 842 332 528 819 461 198 327 668 96 175 565 746 510 707 5 275 284 603 648 655 136 719 293 324 802 774 630 720 67 631 771 724 804 384 386 577 641 793 10 435 537 111 806 223 299 351 787 146 142 266 525 190 820 162 365 466 790 527 705 832 362 424 433 496 588 219 456 430 568 694 822 313 169 609 1 323 156 328 89 109 151 221 233 356 786 279 341 448 489 166 214 413 583 814 97 370 738 844 6 421 818 747 78 154 602 261 659 566 792 153 8 173 490 651 9]
18	:invoke	:broadcast	855
18	:ok	:broadcast	855
18	:invoke	:broadcast	856
18	:ok	:broadcast	856
18	:invoke	:read	nil
18	:ok	:read	[400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 578 763 838 81 230 403 405 453 10 164 744 764 628 656 765 2 82 140 211 226 827 562 575 750 185 208 420 437 524 824 454 590 698 20 172 186 297 364 781 195 207 635 726 727 766 783 826 83 117 282 460 714 855 729 307 381 446 534 710 43 594 611 684 475 767 106 120 353 366 368 107 209 256 663 728 225 503 798 840 6 76 131 210 212 799 70 170 180 367 440 391 535 685 118 152 322 325 369 770 837 305 415 418 623 759 194 333 816 11 0 65 92 128 853 677 55 352 404 674 676 56 243 472 552 812 125 473 558 191 255 268 302 654 579 645 754 1 47 119 241 547 576 751 753 675 717 815 139 385 407 591 596 521 612 809 66 270 283 306 378 856 184 242 627 665 718 69 458 563 797 823 394 414 508 75 95 150 224 257 531 304 560 664 702 667 295 345 429 532 643 502 585 13 99 318 390 486 617 768 334 457 459 556 557 71 228 379 634 841 165 317 574 795 689 14 3 72 85 298 163 231 294 622 455 506 536 59 93 105 296 451 597 608 662 696 796 331 340 355 34 127 206 213 227 484 168 316 512 851 46 179 181 443 739 442 505 613 73 94 269 303 343 752 801 811 84 522 616 621 642 559 716 740 271 380 426 438 530 388 629 637 687 808 5 53 68 330 545 697 769 813 16 192 246 406 533 624 633 653 91 308 392 452 546 839 8 431 485 610 810 686 743 848 60 196 244 592 636 852 715 782 80 137 229 514 520 15 389 427 561 794 549 626 693 58 74 103 138 321 498 644 850 4 167 245 393 471 417 9 104 666 701 741 141 354 467 688 833 183 363 470 487 854 625 647 755 129 416 469 580 604]
6	:invoke	:read	nil
18	:invoke	:broadcast	857
18	:ok	:broadcast	857
6	:ok	:read	[365 466 790 362 527 705 832 424 433 496 588 219 456 313 430 568 694 822 1 169 609 156 323 89 328 109 151 221 233 356 786 279 341 448 489 97 166 214 413 583 814 6 370 738 844 421 747 818 78 154 602 261 659 153 566 792 9 8 173 490 651 115 397 425 540 605 64 495 548 777 825 62 178 411 450 742 807 12 110 102 309 349 657 779 189 262 606 54 161 281 401 846 395 462 493 758 278 780 817 63 649 88 375 419 494 360 828 312 569 357 679 776 544 775 607 201 359 511 704 708 259 301 408 423 465 507 126 286 778 800 145 336 205 291 373 468 434 132 177 348 412 640 3 315 77 197 509 673 599 789 539 542 618 122 265 374 447 692 108 124 258 155 263 711 761 737 274 350 474 543 551 529 598 773 376 660 757 11 204 652 709 760 220 232 237 571 121 587 669 762 670 203 409 432 589 723 235 277 2 515 570 661 176 234 339 358 564 573 805 831 200 387 672 736 803 834 619 42 147 464 553 149 16 749 772 157 601 449 646 501 100 216 342 582 650 148 346 615 15 86 143 492 523 116 319 326 845 50 222 238 290 310 444 550 658 159 187 215 240 287 338 678 7 61 239 491 202 377 756 784 144 361 638 382 584 288 681 682 20 680 733 134 396 445 836 182 335 402 734 614 133 160 292 513 821 34 251 260 516 541 264 632 620 41 410 517 572 703 788 289 586 732 829 199 371 639 835 731 748 114 188 285 600 14 847 383 112 372 38 4 791 79 101 171 567 0 300 671 174 463 554 98 113 158 745 123 399 422 843 13 57 311 320 830 87 236 314 90 130 135 217 337 250 347 398 735 849 218 479 538 581 332 526 593 785 842 461 528 819 96 198 327 668 746 175 565 5 510 707 655 136 275 284 603 648 719 293 324 774 802 67 630 720 631 771 724 804 384 386 793 10 577 641 111 435 537 806 146 223 299 351 787 142 266 525 162 190 820]
6	:invoke	:read	nil
6	:ok	:read	[570 661 515 176 564 573 805 831 234 339 358 736 803 834 200 387 672 464 553 619 42 147 149 749 772 16 601 157 646 449 216 342 501 100 582 650 615 148 346 492 15 86 143 326 523 116 319 290 310 444 550 845 50 222 238 240 287 338 658 159 187 215 239 491 678 7 61 784 202 377 756 638 144 361 584 382 288 681 680 682 20 733 836 134 396 445 402 734 182 335 292 513 614 133 160 251 260 516 541 821 34 632 264 410 517 572 620 41 703 788 829 289 586 732 835 199 371 639 731 748 114 188 285 600 14 847 383 112 372 38 4 791 79 101 171 567 0 300 671 174 463 554 745 98 113 158 843 123 399 422 311 320 830 13 57 314 87 236 217 337 90 130 135 735 849 250 347 398 479 538 581 218 785 842 332 526 593 819 461 528 668 96 198 327 565 746 175 510 707 5 275 284 603 648 655 136 719 293 324 774 802 630 720 67 771 631 724 804 384 386 641 793 10 577 435 537 111 806 299 351 787 146 223 525 142 266 820 162 190 790 365 466 832 362 527 705 424 496 588 433 219 456 694 822 313 430 568 609 1 169 156 323 89 328 221 233 109 151 356 786 341 448 489 279 413 583 814 97 166 214 844 6 370 738 421 747 818 154 602 78 659 261 792 153 566 490 651 9 8 173 425 540 605 115 397 777 825 64 495 548 62 411 450 178 742 807 12 110 349 657 779 102 309 606 189 262 401 846 54 161 281 758 395 462 493 278 780 817 63 649 494 88 375 419 360 828 312 569 357 679 776 544 775 607 704 708 201 359 511 423 465 507 259 301 408 800 126 286 778 336 145 291 373 468 205 434 412 640 132 177 348 3 315 673 77 197 509 599 539 542 618 789 374 447 692 122 265 258 108 124 155 263 711 761 350 474 543 551 737 274 773 529 598 757 376 660 709 760 11 204 652 571 220 232 237 587 669 762 121 432 589 670 203 409 723 277 235 2]
6	:invoke	:read	nil
18	:invoke	:broadcast	858
6	:ok	:read	[16 749 772 157 601 449 646 501 100 216 342 582 650 148 346 615 15 86 143 492 523 116 319 326 845 50 222 238 290 310 444 550 658 159 187 215 240 287 338 678 7 61 239 491 202 377 756 784 144 361 638 382 584 288 681 682 20 680 733 134 396 445 836 182 335 402 734 614 133 160 292 513 821 34 251 260 516 541 264 632 620 41 410 517 572 703 788 289 586 732 829 199 371 639 835 731 748 114 188 285 600 14 847 383 112 372 38 4 791 79 101 171 567 0 300 671 174 463 554 98 113 158 745 123 399 422 843 13 57 311 320 830 87 236 314 90 130 135 217 337 250 347 398 735 849 218 479 538 581 332 526 593 785 842 461 528 819 96 198 327 668 746 175 565 5 510 707 655 136 275 284 603 648 719 293 324 774 802 67 630 720 631 771 724 804 384 386 793 10 577 641 111 435 537 806 146 223 299 351 787 142 266 525 162 190 820 365 466 790 362 527 705 832 424 433 496 588 219 456 313 430 568 694 822 1 169 609 156 323 89 328 109 151 221 233 356 786 279 341 448 489 97 166 214 413 583 814 6 370 738 844 421 747 818 78 154 602 261 659 153 566 792 9 8 173 490 651 115 397 425 540 605 64 495 548 777 825 62 178 411 450 742 807 12 110 102 309 349 657 779 189 262 606 54 161 281 401 846 395 462 493 758 278 780 817 63 649 88 375 419 494 360 828 312 569 357 679 776 544 775 607 201 359 511 704 708 259 301 408 423 465 507 126 286 778 800 145 336 205 291 373 468 434 132 177 348 412 640 3 315 77 197 509 673 599 789 539 542 618 122 265 374 447 692 108 124 258 155 263 711 761 737 274 350 474 543 551 529 598 773 376 660 757 11 204 652 709 760 220 232 237 571 121 587 669 762 670 203 409 432 589 723 235 277 2 515 570 661 176 234 339 358 564 573 805 831 200 387 672 736 803 834 619 42 147 464 553 149]
18	:ok	:broadcast	858
6	:invoke	:broadcast	859
6	:ok	:broadcast	859
6	:invoke	:read	nil
6	:ok	:read	[218 479 538 581 526 593 785 842 332 528 819 461 198 327 668 96 175 565 746 510 707 5 275 284 603 648 655 136 719 293 324 802 774 630 720 67 631 771 724 804 384 386 577 641 793 10 435 537 111 806 223 299 351 787 146 142 266 525 190 820 162 365 466 790 527 705 832 362 424 433 496 588 219 456 430 568 694 822 313 169 609 1 323 156 328 89 109 151 221 233 356 786 279 341 448 489 166 214 413 583 814 97 370 738 844 6 421 818 747 78 154 602 261 659 566 792 153 8 173 490 651 9 115 397 425 540 605 495 548 777 825 64 62 178 411 450 807 742 110 12 309 349 657 779 102 189 262 606 161 281 401 846 54 462 493 758 395 780 817 278 649 63 375 419 494 88 828 360 569 312 357 776 679 775 544 607 359 511 704 708 201 301 408 423 465 507 259 286 778 800 126 336 859 145 291 373 468 205 434 177 348 412 640 132 315 3 197 509 673 77 599 539 542 618 789 265 374 447 692 122 108 124 258 155 263 761 711 350 474 543 551 737 274 529 598 773 660 757 376 204 652 709 760 11 232 237 571 220 121 587 669 762 203 409 432 589 670 723 235 277 2 515 570 661 176 339 358 564 573 805 831 234 387 672 736 803 834 200 147 464 553 619 42 149 16 749 772 157 601 449 646 216 342 501 100 650 582 346 615 148 86 143 492 15 319 326 523 116 222 238 290 310 444 550 845 50 187 215 240 287 338 658 159 61 239 491 678 7 377 756 784 202 361 638 144 382 584 288 681 680 682 20 733 396 445 836 134 182 335 402 734 160 292 513 614 133 34 251 260 516 541 821 264 632 410 517 572 620 41 788 703 586 732 829 289 371 639 835 199 748 731 188 285 114 600 847 14 383 372 112 4 791 38 101 79 567 171 300 671 0 463 554 174 113 158 745 98 399 422 843 123 57 311 320 830 13 236 314 87 130 135 217 337 90 347 398 735 849 250]
6	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[14 3 72 85 298 689 163 231 294 622 59 93 105 296 451 455 506 536 597 608 662 696 796 34 127 206 213 227 331 340 355 484 857 168 316 512 46 179 181 443 739 851 73 94 269 303 343 442 505 613 752 84 522 616 621 642 801 811 271 380 426 438 530 559 716 740 388 629 5 53 68 330 545 637 687 808 16 192 246 406 533 697 769 813 91 308 392 452 546 624 633 653 839 8 431 485 610 810 60 196 244 592 636 686 743 848 852 80 137 229 514 520 715 782 15 389 427 561 794 58 74 103 138 321 549 626 693 4 167 245 393 471 498 644 850 417 9 104 666 701 741 141 354 467 688 833 183 363 470 487 854 129 416 469 580 604 625 647 755 400 428 439 441 595 7 193 344 504 518 519 555 12 48 436 329 81 230 403 405 453 578 763 838 10 164 744 764 2 82 140 211 226 628 656 765 827 185 208 420 437 524 562 575 750 824 20 172 186 297 364 454 590 698 195 207 635 726 727 781 83 117 282 460 714 766 783 826 855 307 381 446 534 710 729 43 594 611 684 106 120 353 366 368 475 767 107 209 256 663 728 225 503 6 76 131 210 212 798 840 70 170 180 367 440 799 118 152 322 325 369 391 535 685 770 837 858 305 415 418 623 759 11 0 65 92 128 194 333 816 853 55 352 404 674 676 677 56 243 472 552 812 125 473 558 191 255 268 302 654 1 47 119 241 547 579 645 754 576 751 753 139 385 407 591 596 675 717 815 66 270 283 306 378 521 612 809 184 242 627 665 718 856 69 458 563 797 823 75 95 150 224 257 394 414 508 531 304 560 664 702 295 345 429 532 643 667 13 99 318 390 486 502 585 334 457 459 556 557 617 768 71 228 379 634 841 165 317 574 795]
6	:ok	:read	[38 4 791 79 101 171 567 0 300 671 174 463 554 98 113 158 745 123 399 422 843 830 13 57 311 320 87 236 314 337 90 130 135 217 849 250 347 398 735 538 581 218 479 842 332 526 593 785 461 528 819 668 96 198 327 565 746 175 510 707 5 284 603 648 655 136 275 719 293 324 774 802 720 67 630 771 631 724 804 386 384 641 793 10 577 435 537 111 806 299 351 787 146 223 142 266 525 820 162 190 365 466 790 362 527 705 832 424 496 588 433 219 456 822 313 430 568 694 1 169 609 156 323 89 328 221 233 109 151 356 786 341 448 489 279 583 814 97 166 214 413 6 370 738 844 421 747 818 602 78 154 659 261 792 153 566 490 651 9 8 173 540 605 115 397 425 825 64 495 548 777 62 411 450 178 742 807 12 110 657 779 102 309 349 606 189 262 846 54 161 281 401 395 462 493 758 278 780 817 63 649 88 375 419 494 360 828 312 569 357 679 776 544 775 607 708 201 359 511 704 465 507 259 301 408 423 126 286 778 800 145 336 859 205 291 373 468 434 640 132 177 348 412 3 315 77 197 509 673 599 542 618 789 539 447 692 122 265 374 108 124 258 155 263 711 761 474 543 551 737 274 350 773 529 598 376 660 757 760 11 204 652 709 571 220 232 237 669 762 121 587 589 670 203 409 432 723 235 277 2 661 515 570 176 573 805 831 234 339 358 564 803 834 200 387 672 736 553 619 42 147 464 149 749 772 16 157 601 449 646 342 501 100 216 582 650 148 346 615 15 86 143 492 523 116 319 326 310 444 550 845 50 222 238 290 287 338 658 159 187 215 240 239 491 678 7 61 202 377 756 784 144 361 638 382 584 681 288 680 682 20 733 134 396 445 836 734 182 335 402 513 614 133 160 292 260 516 541 821 34 251 632 264 517 572 620 41 410 703 788 289 586 732 829 199 371 639 835 731 748 114 188 285 600 14 847 383 112 372]
6	:invoke	:broadcast	860
6	:ok	:broadcast	860
6	:invoke	:read	nil
6	:ok	:read	[2 661 515 570 176 573 805 831 234 339 358 564 803 834 200 387 672 736 553 619 42 147 464 149 749 772 16 157 601 449 646 342 501 100 216 582 650 148 346 615 15 86 143 492 523 116 319 326 310 444 550 845 50 222 238 290 287 338 658 159 187 215 240 239 491 678 7 61 202 377 756 784 144 361 638 382 584 681 288 680 682 20 733 134 396 445 836 734 182 335 402 513 614 133 160 292 260 516 541 821 34 251 632 264 517 572 620 41 410 703 788 289 586 732 829 199 371 639 835 731 748 114 188 285 600 14 847 383 112 372 38 4 791 79 101 171 567 0 300 671 174 463 554 860 98 113 158 745 123 399 422 843 830 13 57 311 320 87 236 314 337 90 130 135 217 849 250 347 398 735 538 581 218 479 842 332 526 593 785 461 528 819 668 96 198 327 565 746 175 510 707 5 284 603 648 655 136 275 719 293 324 774 802 720 67 630 771 631 724 804 386 384 641 793 10 577 435 537 111 806 299 351 787 146 223 142 266 525 820 162 190 365 466 790 362 527 705 832 424 496 588 433 219 456 822 313 430 568 694 1 169 609 156 323 89 328 221 233 109 151 356 786 341 448 489 279 583 814 97 166 214 413 6 370 738 844 421 747 818 602 78 154 659 261 792 153 566 490 651 9 8 173 540 605 115 397 425 825 64 495 548 777 62 411 450 178 742 807 12 110 657 779 102 309 349 606 189 262 846 54 161 281 401 395 462 493 758 278 780 817 63 649 88 375 419 494 360 828 312 569 357 679 776 544 775 607 708 201 359 511 704 465 507 259 301 408 423 126 286 778 800 145 336 859 205 291 373 468 434 640 132 177 348 412 3 315 77 197 509 673 599 542 618 789 539 447 692 122 265 374 108 124 258 155 263 711 761 474 543 551 737 274 350 773 529 598 376 660 757 760 11 204 652 709 571 220 232 237 669 762 121 587 589 670 203 409 432 723 235 277]
6	:invoke	:broadcast	861
6	:ok	:broadcast	861
6	:invoke	:read	nil
